         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  6.985973E+05  6.519E+00  9.720E-03  2.430E-05 -5.740E+00 -9.720E-03 -2.430E-05  7.803E-01 -4.075E-15 -1.019E-17  4.487E-11  2.463E-13  6.157E-16 -2.108E+04 -1.770E-03 -4.425E-06  6.471E-02  1.251E-04  3.127E-07 -5.520E-05  3.025E-09  7.562E-12 -5.766E-04 -1.639E-11 -4.098E-14  2.058E-02  6.229E-10  1.557E-12
  6.989973E+05  6.529E+00  9.720E-03  2.430E-05 -5.750E+00 -9.720E-03 -2.430E-05  7.803E-01  8.081E-16  2.020E-18  4.510E-11  2.297E-13  5.743E-16 -2.108E+04 -1.885E-03 -4.712E-06  6.484E-02  1.332E-04  3.331E-07 -5.520E-05  2.961E-09  7.402E-12 -5.766E-04 -1.551E-11 -3.879E-14  2.058E-02  6.132E-10  1.533E-12
  6.993973E+05  6.539E+00  9.720E-03  2.430E-05 -5.760E+00 -9.720E-03 -2.430E-05  7.803E-01  7.635E-16  1.909E-18  4.532E-11  2.259E-13  5.647E-16 -2.108E+04 -1.822E-03 -4.556E-06  6.497E-02  1.288E-04  3.220E-07 -5.519E-05  2.880E-09  7.200E-12 -5.766E-04 -1.469E-11 -3.671E-14  2.058E-02  5.569E-10  1.392E-12
  6.997973E+05  6.548E+00  9.720E-03  2.430E-05 -5.770E+00 -9.720E-03 -2.430E-05  7.803E-01 -4.765E-16 -1.191E-18  4.555E-11  2.308E-13  5.770E-16 -2.108E+04 -2.046E-03 -5.114E-06  6.512E-02  1.446E-04  3.615E-07 -5.519E-05  2.773E-09  6.933E-12 -5.766E-04 -1.388E-11 -3.470E-14  2.058E-02  5.472E-10  1.368E-12
  7.001973E+05  6.558E+00  9.720E-03  2.430E-05 -5.779E+00 -9.720E-03 -2.430E-05  7.803E-01  2.295E-15  5.737E-18  4.576E-11  2.068E-13  5.169E-16 -2.108E+04 -1.928E-03 -4.819E-06  6.525E-02  1.363E-04  3.406E-07 -5.519E-05  2.727E-09  6.817E-12 -5.766E-04 -1.311E-11 -3.279E-14  2.058E-02  4.964E-10  1.241E-12
  7.005973E+05  6.568E+00  9.720E-03  2.430E-05 -5.789E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.307E-16 -3.267E-19  4.597E-11  2.130E-13  5.326E-16 -2.108E+04 -1.845E-03 -4.613E-06  6.538E-02  1.304E-04  3.261E-07 -5.518E-05  2.638E-09  6.595E-12 -5.766E-04 -1.239E-11 -3.099E-14  2.058E-02  4.875E-10  1.219E-12
  7.009973E+05  6.577E+00  9.720E-03  2.430E-05 -5.799E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.645E-15 -4.113E-18  4.620E-11  2.300E-13  5.751E-16 -2.108E+04 -1.832E-03 -4.581E-06  6.551E-02  1.295E-04  3.238E-07 -5.518E-05  2.564E-09  6.410E-12 -5.766E-04 -1.170E-11 -2.925E-14  2.058E-02  4.421E-10  1.105E-12
  7.013973E+05  6.587E+00  9.720E-03  2.430E-05 -5.808E+00 -9.720E-03 -2.430E-05  7.803E-01  5.590E-16  1.397E-18  4.642E-11  2.192E-13  5.480E-16 -2.108E+04 -1.917E-03 -4.792E-06  6.565E-02  1.355E-04  3.387E-07 -5.518E-05  2.489E-09  6.223E-12 -5.766E-04 -1.103E-11 -2.757E-14  2.058E-02  4.330E-10  1.083E-12
  7.017973E+05  6.597E+00  9.720E-03  2.430E-05 -5.818E+00 -9.720E-03 -2.430E-05  7.803E-01 -9.085E-16 -2.271E-18  4.665E-11  2.298E-13  5.745E-16 -2.108E+04 -1.928E-03 -4.820E-06  6.579E-02  1.363E-04  3.407E-07 -5.518E-05  2.420E-09  6.049E-12 -5.766E-04 -1.040E-11 -2.599E-14  2.058E-02  3.921E-10  9.803E-13
  7.021973E+05  6.607E+00  9.720E-03  2.430E-05 -5.828E+00 -9.720E-03 -2.430E-05  7.803E-01  4.550E-16  1.137E-18  4.688E-11  2.235E-13  5.587E-16 -2.108E+04 -1.895E-03 -4.737E-06  6.592E-02  1.339E-04  3.348E-07 -5.517E-05  2.340E-09  5.849E-12 -5.766E-04 -9.805E-12 -2.451E-14  2.058E-02  3.843E-10  9.608E-13
  7.025973E+05  6.616E+00  9.720E-03  2.430E-05 -5.838E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.159E-15 -2.896E-18  4.711E-11  2.356E-13  5.889E-16 -2.108E+04 -1.822E-03 -4.554E-06  6.605E-02  1.287E-04  3.219E-07 -5.517E-05  2.261E-09  5.653E-12 -5.766E-04 -9.232E-12 -2.308E-14  2.058E-02  3.477E-10  8.693E-13
  7.029973E+05  6.626E+00  9.720E-03  2.430E-05 -5.847E+00 -9.720E-03 -2.430E-05  7.803E-01  6.812E-16  1.703E-18  4.734E-11  2.263E-13  5.656E-16 -2.108E+04 -1.764E-03 -4.411E-06  6.617E-02  1.247E-04  3.117E-07 -5.517E-05  2.178E-09  5.446E-12 -5.766E-04 -8.682E-12 -2.170E-14  2.058E-02  3.398E-10  8.496E-13
  7.033973E+05  6.636E+00  9.720E-03  2.430E-05 -5.857E+00 -9.720E-03 -2.430E-05  7.803E-01  1.562E-15  3.905E-18  4.755E-11  2.151E-13  5.379E-16 -2.108E+04 -1.960E-03 -4.901E-06  6.631E-02  1.385E-04  3.464E-07 -5.517E-05  2.105E-09  5.263E-12 -5.766E-04 -8.163E-12 -2.041E-14  2.058E-02  3.071E-10  7.678E-13
  7.037973E+05  6.646E+00  9.720E-03  2.430E-05 -5.867E+00 -9.720E-03 -2.430E-05  7.803E-01  3.035E-16  7.588E-19  4.777E-11  2.115E-13  5.287E-16 -2.108E+04 -1.811E-03 -4.527E-06  6.644E-02  1.280E-04  3.199E-07 -5.517E-05  2.007E-09  5.017E-12 -5.766E-04 -7.673E-12 -1.918E-14  2.058E-02  3.000E-10  7.501E-13
  7.041973E+05  6.655E+00  9.720E-03  2.430E-05 -5.877E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.739E-15 -4.347E-18  4.799E-11  2.254E-13  5.636E-16 -2.108E+04 -1.939E-03 -4.847E-06  6.658E-02  1.370E-04  3.426E-07 -5.516E-05  1.952E-09  4.879E-12 -5.766E-04 -7.205E-12 -1.801E-14  2.058E-02  2.708E-10  6.769E-13
  7.045973E+05  6.665E+00  9.720E-03  2.430E-05 -5.886E+00 -9.720E-03 -2.430E-05  7.803E-01  3.041E-16  7.602E-19  4.822E-11  2.247E-13  5.617E-16 -2.108E+04 -2.112E-03 -5.280E-06  6.673E-02  1.493E-04  3.732E-07 -5.516E-05  1.869E-09  4.671E-12 -5.766E-04 -6.763E-12 -1.691E-14  2.058E-02  2.643E-10  6.606E-13
  7.049973E+05  6.675E+00  9.720E-03  2.430E-05 -5.896E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.336E-15 -3.340E-18  4.845E-11  2.355E-13  5.888E-16 -2.108E+04 -1.643E-03 -4.107E-06  6.684E-02  1.161E-04  2.903E-07 -5.516E-05  1.799E-09  4.497E-12 -5.766E-04 -6.348E-12 -1.587E-14  2.058E-02  2.383E-10  5.959E-13
  7.053973E+05  6.684E+00  9.720E-03  2.430E-05 -5.906E+00 -9.720E-03 -2.430E-05  7.803E-01  2.499E-15  6.248E-18  4.866E-11  2.128E-13  5.319E-16 -2.108E+04 -1.744E-03 -4.360E-06  6.696E-02  1.233E-04  3.081E-07 -5.516E-05  1.711E-09  4.278E-12 -5.766E-04 -5.950E-12 -1.487E-14  2.058E-02  2.323E-10  5.808E-13
  7.057973E+05  6.694E+00  9.720E-03  2.430E-05 -5.915E+00 -9.720E-03 -2.430E-05  7.803E-01 -9.511E-16 -2.378E-18  4.889E-11  2.229E-13  5.572E-16 -2.108E+04 -2.178E-03 -5.445E-06  6.712E-02  1.539E-04  3.849E-07 -5.516E-05  1.640E-09  4.100E-12 -5.766E-04 -5.575E-12 -1.394E-14  2.058E-02  2.092E-10  5.230E-13
  7.061973E+05  6.704E+00  9.720E-03  2.430E-05 -5.925E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.703E-16 -4.258E-19  4.911E-11  2.279E-13  5.697E-16 -2.108E+04 -1.825E-03 -4.563E-06  6.725E-02  1.290E-04  3.225E-07 -5.516E-05  1.566E-09  3.915E-12 -5.766E-04 -5.227E-12 -1.307E-14  2.058E-02  2.040E-10  5.100E-13
  7.065973E+05  6.714E+00  9.720E-03  2.430E-05 -5.935E+00 -9.720E-03 -2.430E-05  7.803E-01  9.476E-16  2.369E-18  4.933E-11  2.146E-13  5.365E-16 -2.108E+04 -1.602E-03 -4.005E-06  6.736E-02  1.132E-04  2.831E-07 -5.515E-05  1.466E-09  3.666E-12 -5.766E-04 -4.888E-12 -1.222E-14  2.058E-02  1.833E-10  4.582E-13
  7.069973E+05  6.723E+00  9.720E-03  2.430E-05 -5.945E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.326E-15 -3.316E-18  4.956E-11  2.288E-13  5.719E-16 -2.108E+04 -1.760E-03 -4.401E-06  6.749E-02  1.244E-04  3.110E-07 -5.515E-05  1.400E-09  3.501E-12 -5.766E-04 -4.574E-12 -1.143E-14  2.058E-02  1.785E-10  4.462E-13
  7.073973E+05  6.733E+00  9.720E-03  2.430E-05 -5.954E+00 -9.720E-03 -2.430E-05  7.803E-01  6.725E-16  1.681E-18  4.978E-11  2.207E-13  5.518E-16 -2.108E+04 -2.110E-03 -5.275E-06  6.763E-02  1.491E-04  3.728E-07 -5.515E-05  1.327E-09  3.319E-12 -5.766E-04 -4.274E-12 -1.068E-14  2.058E-02  1.602E-10  4.005E-13
  7.077973E+05  6.743E+00  9.720E-03  2.430E-05 -5.964E+00 -9.720E-03 -2.430E-05  7.803E-01  2.969E-16  7.422E-19  5.000E-11  2.182E-13  5.454E-16 -2.108E+04 -1.916E-03 -4.790E-06  6.777E-02  1.354E-04  3.386E-07 -5.515E-05  1.238E-09  3.096E-12 -5.766E-04 -3.996E-12 -9.990E-15  2.058E-02  1.560E-10  3.899E-13
  7.081973E+05  6.752E+00  9.720E-03  2.430E-05 -5.974E+00 -9.720E-03 -2.430E-05  7.803E-01  6.392E-16  1.598E-18  5.021E-11  2.141E-13  5.353E-16 -2.108E+04 -1.985E-03 -4.963E-06  6.791E-02  1.403E-04  3.508E-07 -5.515E-05  1.185E-09  2.962E-12 -5.766E-04 -3.731E-12 -9.329E-15  2.058E-02  1.398E-10  3.495E-13
  7.085973E+05  6.762E+00  9.720E-03  2.430E-05 -5.983E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.880E-15 -7.199E-18  5.045E-11  2.397E-13  5.992E-16 -2.108E+04 -1.941E-03 -4.852E-06  6.805E-02  1.372E-04  3.429E-07 -5.515E-05  1.077E-09  2.692E-12 -5.766E-04 -3.483E-12 -8.707E-15  2.058E-02  1.360E-10  3.400E-13
  7.089973E+05  6.772E+00  9.720E-03  2.430E-05 -5.993E+00 -9.720E-03 -2.430E-05  7.803E-01  2.981E-15  7.451E-18  5.066E-11  2.053E-13  5.132E-16 -2.108E+04 -1.755E-03 -4.387E-06  6.817E-02  1.240E-04  3.100E-07 -5.515E-05  1.042E-09  2.604E-12 -5.766E-04 -3.249E-12 -8.123E-15  2.058E-02  1.220E-10  3.050E-13
  7.093973E+05  6.782E+00  9.720E-03  2.430E-05 -6.003E+00 -9.720E-03 -2.430E-05  7.803E-01  3.782E-16  9.455E-19  5.087E-11  2.098E-13  5.245E-16 -2.108E+04 -1.670E-03 -4.176E-06  6.829E-02  1.181E-04  2.951E-07 -5.515E-05  9.362E-10  2.341E-12 -5.766E-04 -3.030E-12 -7.576E-15  2.058E-02  1.183E-10  2.957E-13
  7.097973E+05  6.791E+00  9.720E-03  2.430E-05 -6.013E+00 -9.720E-03 -2.430E-05  7.803E-01  5.070E-16  1.268E-18  5.107E-11  2.046E-13  5.116E-16 -2.108E+04 -1.759E-03 -4.398E-06  6.841E-02  1.243E-04  3.108E-07 -5.514E-05  8.823E-10  2.206E-12 -5.766E-04 -2.827E-12 -7.067E-15  2.058E-02  1.071E-10  2.678E-13
  7.101973E+05  6.801E+00  9.720E-03  2.430E-05 -6.022E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.726E-15 -6.814E-18  5.130E-11  2.322E-13  5.804E-16 -2.108E+04 -1.847E-03 -4.619E-06  6.854E-02  1.306E-04  3.264E-07 -5.514E-05  8.096E-10  2.024E-12 -5.766E-04 -2.630E-12 -6.575E-15  2.058E-02  1.024E-10  2.560E-13
  7.105973E+05  6.811E+00  9.720E-03  2.430E-05 -6.032E+00 -9.720E-03 -2.430E-05  7.803E-01  9.946E-16  2.486E-18  5.152E-11  2.181E-13  5.452E-16 -2.108E+04 -1.970E-03 -4.925E-06  6.868E-02  1.392E-04  3.481E-07 -5.514E-05  7.213E-10  1.803E-12 -5.766E-04 -2.449E-12 -6.121E-15  2.058E-02  9.313E-11  2.328E-13
  7.109973E+05  6.820E+00  9.720E-03  2.430E-05 -6.042E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.488E-15 -3.720E-18  5.175E-11  2.341E-13  5.853E-16 -2.108E+04 -1.844E-03 -4.609E-06  6.881E-02  1.303E-04  3.257E-07 -5.514E-05  6.521E-10  1.630E-12 -5.766E-04 -2.281E-12 -5.701E-15  2.058E-02  8.872E-11  2.218E-13
  7.113973E+05  6.830E+00  9.720E-03  2.430E-05 -6.051E+00 -9.720E-03 -2.430E-05  7.803E-01  1.442E-15  3.606E-18  5.197E-11  2.201E-13  5.502E-16 -2.108E+04 -1.751E-03 -4.378E-06  6.894E-02  1.238E-04  3.094E-07 -5.514E-05  5.807E-10  1.452E-12 -5.766E-04 -2.120E-12 -5.299E-15  2.058E-02  8.084E-11  2.021E-13
  7.117973E+05  6.840E+00  9.720E-03  2.430E-05 -6.061E+00 -9.720E-03 -2.430E-05  7.803E-01 -7.674E-16 -1.918E-18  5.220E-11  2.273E-13  5.684E-16 -2.108E+04 -1.921E-03 -4.804E-06  6.907E-02  1.358E-04  3.395E-07 -5.514E-05  5.142E-10  1.285E-12 -5.766E-04 -1.971E-12 -4.928E-15  2.058E-02  7.668E-11  1.917E-13
  7.121973E+05  6.850E+00  9.720E-03  2.430E-05 -6.071E+00 -9.720E-03 -2.430E-05  7.803E-01  1.468E-15  3.671E-18  5.242E-11  2.129E-13  5.321E-16 -2.108E+04 -1.934E-03 -4.836E-06  6.921E-02  1.367E-04  3.418E-07 -5.514E-05  4.473E-10  1.118E-12 -5.766E-04 -1.830E-12 -4.574E-15  2.058E-02  6.994E-11  1.749E-13
  7.125973E+05  6.859E+00  9.720E-03  2.430E-05 -6.081E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.089E-15 -2.722E-18  5.264E-11  2.254E-13  5.636E-16 -2.108E+04 -1.863E-03 -4.657E-06  6.934E-02  1.317E-04  3.292E-07 -5.514E-05  3.795E-10  9.487E-13 -5.766E-04 -1.700E-12 -4.250E-15  2.058E-02  6.614E-11  1.653E-13
  7.129973E+05  6.869E+00  9.720E-03  2.430E-05 -6.090E+00 -9.720E-03 -2.430E-05  7.803E-01  1.302E-15  3.254E-18  5.285E-11  2.123E-13  5.308E-16 -2.108E+04 -1.869E-03 -4.672E-06  6.947E-02  1.321E-04  3.302E-07 -5.514E-05  3.165E-10  7.911E-13 -5.766E-04 -1.577E-12 -3.942E-15  2.058E-02  6.040E-11  1.510E-13
  7.133973E+05  6.879E+00  9.720E-03  2.430E-05 -6.100E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.722E-15 -4.306E-18  5.308E-11  2.261E-13  5.654E-16 -2.108E+04 -1.799E-03 -4.499E-06  6.960E-02  1.272E-04  3.179E-07 -5.514E-05  2.280E-10  5.700E-13 -5.766E-04 -1.463E-12 -3.658E-15  2.058E-02  5.696E-11  1.424E-13
  7.137973E+05  6.889E+00  9.720E-03  2.430E-05 -6.110E+00 -9.720E-03 -2.430E-05  7.803E-01 -7.813E-16 -1.953E-18  5.331E-11  2.350E-13  5.875E-16 -2.108E+04 -1.711E-03 -4.278E-06  6.972E-02  1.209E-04  3.023E-07 -5.514E-05  1.759E-10  4.398E-13 -5.766E-04 -1.358E-12 -3.394E-15  2.058E-02  5.212E-11  1.303E-13
  7.141973E+05  6.898E+00  9.720E-03  2.430E-05 -6.120E+00 -9.720E-03 -2.430E-05  7.803E-01  2.260E-15  5.649E-18  5.352E-11  2.091E-13  5.228E-16 -2.108E+04 -1.947E-03 -4.868E-06  6.986E-02  1.376E-04  3.441E-07 -5.514E-05  1.155E-10  2.887E-13 -5.766E-04 -1.257E-12 -3.142E-15  2.058E-02  4.898E-11  1.225E-13
  7.145973E+05  6.908E+00  9.720E-03  2.430E-05 -6.129E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.991E-15 -7.478E-18  5.377E-11  2.435E-13  6.089E-16 -2.108E+04 -1.719E-03 -4.297E-06  6.998E-02  1.215E-04  3.037E-07 -5.514E-05  4.210E-11  1.053E-13 -5.766E-04 -1.164E-12 -2.911E-15  2.058E-02  4.480E-11  1.120E-13
  7.149973E+05  6.918E+00  9.720E-03  2.430E-05 -6.139E+00 -9.720E-03 -2.430E-05  7.803E-01  1.211E-15  3.029E-18  5.400E-11  2.301E-13  5.753E-16 -2.108E+04 -1.845E-03 -4.612E-06  7.011E-02  1.304E-04  3.260E-07 -5.514E-05 -1.928E-11 -4.819E-14 -5.766E-04 -1.077E-12 -2.693E-15  2.058E-02  4.204E-11  1.051E-13
  7.153973E+05  6.927E+00  9.720E-03  2.430E-05 -6.149E+00 -9.720E-03 -2.430E-05  7.803E-01  3.142E-15  7.854E-18  5.420E-11  2.012E-13  5.030E-16 -2.108E+04 -2.100E-03 -5.250E-06  7.026E-02  1.484E-04  3.711E-07 -5.514E-05 -7.727E-11 -1.932E-13 -5.766E-04 -9.963E-13 -2.491E-15  2.058E-02  3.845E-11  9.612E-14
  7.157973E+05  6.937E+00  9.720E-03  2.430E-05 -6.158E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.626E-15 -6.566E-18  5.442E-11  2.236E-13  5.589E-16 -2.108E+04 -1.648E-03 -4.120E-06  7.038E-02  1.165E-04  2.911E-07 -5.514E-05 -1.457E-10 -3.643E-13 -5.766E-04 -9.220E-13 -2.305E-15  2.058E-02  3.602E-11  9.006E-14
  7.161973E+05  6.947E+00  9.720E-03  2.430E-05 -6.168E+00 -9.720E-03 -2.430E-05  7.803E-01  7.332E-16  1.833E-18  5.464E-11  2.187E-13  5.467E-16 -2.108E+04 -1.795E-03 -4.487E-06  7.050E-02  1.269E-04  3.171E-07 -5.514E-05 -2.031E-10 -5.078E-13 -5.766E-04 -8.517E-13 -2.129E-15  2.058E-02  3.294E-11  8.236E-14
  7.165973E+05  6.957E+00  9.720E-03  2.430E-05 -6.178E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.291E-16 -3.228E-19  5.486E-11  2.197E-13  5.493E-16 -2.108E+04 -1.877E-03 -4.692E-06  7.064E-02  1.326E-04  3.316E-07 -5.514E-05 -2.727E-10 -6.818E-13 -5.766E-04 -7.872E-13 -1.968E-15  2.058E-02  3.082E-11  7.705E-14
  7.169973E+05  6.966E+00  9.720E-03  2.430E-05 -6.188E+00 -9.720E-03 -2.430E-05  7.803E-01  6.391E-16  1.598E-18  5.507E-11  2.130E-13  5.326E-16 -2.108E+04 -1.908E-03 -4.769E-06  7.077E-02  1.348E-04  3.371E-07 -5.514E-05 -3.139E-10 -7.848E-13 -5.766E-04 -7.262E-13 -1.816E-15  2.058E-02  2.817E-11  7.043E-14
  7.173973E+05  6.976E+00  9.720E-03  2.430E-05 -6.197E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.737E-15 -4.342E-18  5.531E-11  2.338E-13  5.845E-16 -2.108E+04 -1.831E-03 -4.576E-06  7.090E-02  1.294E-04  3.234E-07 -5.514E-05 -3.591E-10 -8.978E-13 -5.766E-04 -6.705E-13 -1.676E-15  2.058E-02  2.631E-11  6.577E-14
  7.177973E+05  6.986E+00  9.720E-03  2.430E-05 -6.207E+00 -9.720E-03 -2.430E-05  7.803E-01  3.937E-15  9.844E-18  5.550E-11  1.962E-13  4.905E-16 -2.108E+04 -1.717E-03 -4.292E-06  7.102E-02  1.213E-04  3.033E-07 -5.514E-05 -4.539E-10 -1.135E-12 -5.766E-04 -6.186E-13 -1.546E-15  2.058E-02  2.406E-11  6.016E-14
  7.181973E+05  6.995E+00  9.720E-03  2.430E-05 -6.217E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.464E-15 -6.160E-18  5.572E-11  2.189E-13  5.473E-16 -2.108E+04 -1.975E-03 -4.938E-06  7.116E-02  1.396E-04  3.490E-07 -5.514E-05 -4.873E-10 -1.218E-12 -5.766E-04 -5.697E-13 -1.424E-15  2.058E-02  2.241E-11  5.604E-14
  7.185973E+05  7.005E+00  9.720E-03  2.430E-05 -6.226E+00 -9.720E-03 -2.430E-05  7.803E-01 -7.310E-16 -1.827E-18  5.594E-11  2.214E-13  5.536E-16 -2.108E+04 -1.860E-03 -4.649E-06  7.129E-02  1.314E-04  3.286E-07 -5.514E-05 -5.361E-10 -1.340E-12 -5.766E-04 -5.250E-13 -1.312E-15  2.058E-02  2.050E-11  5.125E-14
  7.189973E+05  7.015E+00  9.720E-03  2.430E-05 -6.236E+00 -9.720E-03 -2.430E-05  7.803E-01  4.800E-16  1.200E-18  5.616E-11  2.165E-13  5.413E-16 -2.108E+04 -1.694E-03 -4.236E-06  7.141E-02  1.197E-04  2.994E-07 -5.514E-05 -5.966E-10 -1.491E-12 -5.766E-04 -4.841E-13 -1.210E-15  2.058E-02  1.909E-11  4.771E-14
  7.193973E+05  7.025E+00  9.720E-03  2.430E-05 -6.246E+00 -9.720E-03 -2.430E-05  7.803E-01  7.348E-16  1.837E-18  5.637E-11  2.120E-13  5.300E-16 -2.108E+04 -1.828E-03 -4.570E-06  7.154E-02  1.292E-04  3.230E-07 -5.514E-05 -6.579E-10 -1.645E-12 -5.766E-04 -4.456E-13 -1.114E-15  2.058E-02  1.746E-11  4.366E-14
  7.197973E+05  7.034E+00  9.720E-03  2.430E-05 -6.256E+00 -9.720E-03 -2.430E-05  7.803E-01  4.904E-16  1.226E-18  5.658E-11  2.092E-13  5.230E-16 -2.108E+04 -1.607E-03 -4.018E-06  7.165E-02  1.136E-04  2.840E-07 -5.514E-05 -7.032E-10 -1.758E-12 -5.766E-04 -4.100E-13 -1.025E-15  2.058E-02  1.621E-11  4.053E-14
  7.201973E+05  7.044E+00  9.720E-03  2.430E-05 -6.265E+00 -9.720E-03 -2.430E-05  7.803E-01  2.738E-16  6.845E-19  5.679E-11  2.083E-13  5.208E-16 -2.108E+04 -1.877E-03 -4.693E-06  7.179E-02  1.327E-04  3.317E-07 -5.515E-05 -7.405E-10 -1.851E-12 -5.766E-04 -3.763E-13 -9.409E-16  2.058E-02  1.481E-11  3.703E-14
  7.205973E+05  7.054E+00  9.720E-03  2.430E-05 -6.275E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.345E-15 -5.862E-18  5.701E-11  2.235E-13  5.587E-16 -2.108E+04 -1.910E-03 -4.776E-06  7.192E-02  1.350E-04  3.375E-07 -5.515E-05 -8.119E-10 -2.030E-12 -5.766E-04 -3.460E-13 -8.650E-16  2.058E-02  1.374E-11  3.436E-14
  7.209973E+05  7.063E+00  9.720E-03  2.430E-05 -6.285E+00 -9.720E-03 -2.430E-05  7.803E-01  1.632E-15  4.079E-18  5.722E-11  2.105E-13  5.262E-16 -2.108E+04 -1.914E-03 -4.786E-06  7.206E-02  1.353E-04  3.383E-07 -5.515E-05 -8.491E-10 -2.123E-12 -5.766E-04 -3.176E-13 -7.939E-16  2.058E-02  1.256E-11  3.140E-14
  7.213973E+05  7.073E+00  9.720E-03  2.430E-05 -6.294E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.065E-16 -5.161E-19  5.744E-11  2.147E-13  5.367E-16 -2.108E+04 -1.717E-03 -4.293E-06  7.218E-02  1.214E-04  3.034E-07 -5.515E-05 -8.900E-10 -2.225E-12 -5.766E-04 -2.918E-13 -7.294E-16  2.058E-02  1.163E-11  2.908E-14
  7.217973E+05  7.083E+00  9.720E-03  2.430E-05 -6.304E+00 -9.720E-03 -2.430E-05  7.803E-01 -5.704E-16 -1.426E-18  5.766E-11  2.204E-13  5.511E-16 -2.108E+04 -1.720E-03 -4.300E-06  7.230E-02  1.216E-04  3.039E-07 -5.515E-05 -9.560E-10 -2.390E-12 -5.766E-04 -2.678E-13 -6.695E-16  2.058E-02  1.079E-11  2.697E-14
  7.221973E+05  7.093E+00  9.720E-03  2.430E-05 -6.314E+00 -9.720E-03 -2.430E-05  7.803E-01 -6.361E-16 -1.590E-18  5.788E-11  2.243E-13  5.608E-16 -2.108E+04 -1.913E-03 -4.782E-06  7.244E-02  1.352E-04  3.380E-07 -5.515E-05 -9.772E-10 -2.443E-12 -5.766E-04 -2.451E-13 -6.128E-16  2.058E-02  9.809E-12  2.452E-14
  7.225973E+05  7.102E+00  9.720E-03  2.430E-05 -6.324E+00 -9.720E-03 -2.430E-05  7.803E-01  3.862E-17  9.654E-20  5.810E-11  2.216E-13  5.539E-16 -2.108E+04 -1.925E-03 -4.813E-06  7.257E-02  1.361E-04  3.401E-07 -5.515E-05 -1.049E-09 -2.623E-12 -5.766E-04 -2.245E-13 -5.612E-16  2.058E-02  9.301E-12  2.325E-14
  7.229973E+05  7.112E+00  9.720E-03  2.430E-05 -6.333E+00 -9.720E-03 -2.430E-05  7.803E-01  7.395E-16  1.849E-18  5.832E-11  2.175E-13  5.439E-16 -2.108E+04 -1.790E-03 -4.475E-06  7.270E-02  1.265E-04  3.163E-07 -5.515E-05 -1.073E-09 -2.683E-12 -5.766E-04 -2.061E-13 -5.152E-16  2.058E-02  8.264E-12  2.066E-14
  7.233973E+05  7.122E+00  9.720E-03  2.430E-05 -6.343E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.955E-16 -9.887E-19  5.854E-11  2.177E-13  5.442E-16 -2.108E+04 -1.770E-03 -4.425E-06  7.282E-02  1.251E-04  3.127E-07 -5.515E-05 -1.113E-09 -2.784E-12 -5.766E-04 -1.883E-13 -4.707E-16  2.058E-02  7.897E-12  1.974E-14
  7.237973E+05  7.132E+00  9.720E-03  2.430E-05 -6.353E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.292E-15 -8.230E-18  5.879E-11  2.541E-13  6.351E-16 -2.108E+04 -1.648E-03 -4.119E-06  7.294E-02  1.164E-04  2.911E-07 -5.515E-05 -1.170E-09 -2.925E-12 -5.766E-04 -1.727E-13 -4.318E-16  2.058E-02  6.960E-12  1.740E-14
  7.241973E+05  7.141E+00  9.720E-03  2.430E-05 -6.363E+00 -9.720E-03 -2.430E-05  7.803E-01  5.147E-15  1.287E-17  5.900E-11  2.017E-13  5.043E-16 -2.108E+04 -1.770E-03 -4.424E-06  7.307E-02  1.251E-04  3.127E-07 -5.516E-05 -1.213E-09 -3.032E-12 -5.766E-04 -1.575E-13 -3.938E-16  2.058E-02  6.680E-12  1.670E-14
